club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Liverpool,prem,37.0,25-26-prem-aston-villa-vs-liverpool,2026-05-15 19:00:00+00:00,False,2026-05-09 11:30:00+00:00,prem,6.3125,6.3125,Aston Villa,1.43,1.85,2.0,4.0,False,0.0,0.0,-2.0,1.5936842105263158,1.403421052631579,1.4428768306415225,-0.012876830641522563,5+d,5+d,5.25,1.0625
Liverpool,prem,38.0,25-26-prem-liverpool-vs-brentford,2026-05-24 15:00:00+00:00,True,2026-05-15 19:00:00+00:00,prem,8.833333333333334,8.833333333333334,Brentford,3.04,1.56,1.0,1.0,True,1.0,0.0,0.0,1.5936842105263158,1.4205263157894739,1.8074413728874965,1.2325586271125035,5+d,5+d,7.041666666666667,1.791666666666667
Man City,prem,1.0,25-26-prem-wolverhampton-wanderers-vs-manchester-city,2025-08-16 16:30:00+00:00,False,,,,,Wolves,2.47,0.56,4.0,0.0,False,3.0,1.0,4.0,1.8828947368421052,1.5355263157894736,1.8651866913589898,0.6048133086410103,,,,
Man City,prem,2.0,25-26-prem-manchester-city-vs-tottenham-hotspur,2025-08-23 11:30:00+00:00,True,2025-08-16 16:30:00+00:00,prem,6.791666666666667,6.791666666666667,Spurs,1.55,1.11,0.0,2.0,True,0.0,0.0,-2.0,1.8828947368421052,1.355,2.0369389014094548,-0.4869389014094547,5+d,5+d,6.895833333333333,-0.10416666666666607
Man City,prem,3.0,25-26-prem-brighton-hove-albion-vs-manchester-city,2025-08-31 13:00:00+00:00,False,2025-08-23 11:30:00+00:00,prem,8.0625,8.0625,Brighton,1.82,2.3,1.0,2.0,False,0.0,0.0,-1.0,1.8828947368421052,1.2984210526315791,1.5771775724362054,0.24282242756379468,5+d,5+d,3.7604166666666665,4.302083333333334
Man City,prem,4.0,25-26-prem-manchester-city-vs-manchester-united,2025-09-14 15:30:00+00:00,True,2025-08-31 13:00:00+00:00,prem,14.104166666666666,14.104166666666666,Man Utd,2.63,1.52,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.2584210526315789,1.8917540933268617,0.7382459066731382,5+d,5+d,15.0625,-0.9583333333333339
Man City,prem,5.0,25-26-prem-arsenal-vs-manchester-city,2025-09-21 15:30:00+00:00,False,2025-09-18 19:00:00+00:00,champions-league,2.8541666666666665,7.0,Arsenal,0.87,0.89,1.0,1.0,False,1.0,0.0,0.0,1.8828947368421052,0.75,0.911016635882283,-0.04101663588228299,3d,5+d,4.947916666666667,-2.0937500000000004
Man City,prem,6.0,25-26-prem-manchester-city-vs-burnley,2025-09-27 14:00:00+00:00,True,2025-09-24 18:45:00+00:00,efl-cup,2.8020833333333335,5.9375,Burnley,2.03,0.41,5.0,1.0,True,3.0,1.0,4.0,1.8828947368421052,1.9947368421052631,2.9986399053570914,-0.9686399053570915,3d,5+d,3.8020833333333335,-1.0
Man City,prem,7.0,25-26-prem-brentford-vs-manchester-city,2025-10-05 15:30:00+00:00,False,2025-10-01 19:00:00+00:00,champions-league,3.8541666666666665,8.0625,Brentford,0.85,0.7,1.0,0.0,False,3.0,1.0,1.0,1.8828947368421052,1.4205263157894739,1.7254974738570403,-0.8754974738570404,4d,5+d,8.166666666666666,-4.3125
Man City,prem,8.0,25-26-prem-manchester-city-vs-everton,2025-10-18 14:00:00+00:00,True,2025-10-05 15:30:00+00:00,prem,12.9375,12.9375,Everton,2.38,0.81,2.0,0.0,True,3.0,1.0,2.0,1.8828947368421052,1.4907894736842104,2.2410679503757156,0.1389320496242843,5+d,5+d,13.041666666666666,-0.10416666666666607
Man City,prem,9.0,25-26-prem-aston-villa-vs-manchester-city,2025-10-26 14:00:00+00:00,False,2025-10-21 19:00:00+00:00,champions-league,4.791666666666667,8.0,Aston Villa,1.18,0.81,0.0,1.0,False,0.0,0.0,-1.0,1.8828947368421052,1.403421052631579,1.7047199014597245,-0.5247199014597246,5+d,5+d,2.8854166666666665,1.9062500000000004
Man City,prem,10.0,25-26-prem-manchester-city-vs-afc-bournemouth,2025-11-02 16:30:00+00:00,True,2025-10-29 19:45:00+00:00,efl-cup,3.8645833333333335,7.104166666666667,Bournemouth,2.22,0.72,3.0,1.0,True,3.0,1.0,2.0,1.8828947368421052,1.4813157894736841,2.22682638881993,-0.006826388819929807,4d,5+d,7.104166666666667,-3.2395833333333335
Man City,prem,11.0,25-26-prem-manchester-city-vs-liverpool,2025-11-09 16:30:00+00:00,True,2025-11-05 20:00:00+00:00,champions-league,3.8541666666666665,7.0,Liverpool,1.51,0.61,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.246842105263158,1.8743477403142352,-0.3643477403142352,4d,5+d,4.854166666666667,-1.0000000000000004
Man City,prem,12.0,25-26-prem-newcastle-united-vs-manchester-city,2025-11-22 17:30:00+00:00,False,2025-11-09 16:30:00+00:00,prem,13.041666666666666,13.041666666666666,Newcastle,2.49,2.24,1.0,2.0,False,0.0,0.0,-1.0,1.8828947368421052,1.351578947368421,1.6417478743478615,0.8482521256521387,5+d,5+d,13.145833333333334,-0.10416666666666785
Man City,prem,13.0,25-26-prem-manchester-city-vs-leeds-united,2025-11-29 15:00:00+00:00,True,2025-11-25 20:00:00+00:00,champions-league,3.7916666666666665,6.895833333333333,Leeds,3.1,1.54,3.0,2.0,True,3.0,1.0,1.0,1.8828947368421052,1.4621052631578948,2.1979476667762534,0.9020523332237467,4d,5+d,6.041666666666667,-2.2500000000000004
Man City,prem,14.0,25-26-prem-fulham-vs-manchester-city,2025-12-02 19:30:00+00:00,False,2025-11-29 15:00:00+00:00,prem,3.1875,3.1875,Fulham,2.21,0.9,5.0,4.0,False,3.0,1.0,1.0,1.8828947368421052,1.3981578947368423,1.698326802260551,0.5116731977394489,3d,3d,2.9791666666666665,0.20833333333333348
Man City,prem,15.0,25-26-prem-manchester-city-vs-sunderland,2025-12-06 15:00:00+00:00,True,2025-12-02 19:30:00+00:00,prem,3.8125,3.8125,Sunderland,2.31,0.74,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.4210526315789473,2.136234233367849,0.17376576663215104,4d,4d,2.78125,1.03125
Man City,prem,16.0,25-26-prem-crystal-palace-vs-manchester-city,2025-12-14 14:00:00+00:00,False,2025-12-10 20:00:00+00:00,champions-league,3.75,7.958333333333333,Crystal Palace,1.19,2.08,3.0,0.0,False,3.0,1.0,3.0,1.8828947368421052,1.3828947368421052,1.6797868145829464,-0.4897868145829465,4d,5+d,2.75,1.0
Man City,prem,17.0,25-26-prem-manchester-city-vs-west-ham-united,2025-12-20 15:00:00+00:00,True,2025-12-17 19:30:00+00:00,efl-cup,2.8125,6.041666666666667,West Ham,2.43,0.99,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.5681578947368422,2.357374036414632,0.07262596358536832,3d,5+d,6.041666666666667,-3.229166666666667
Man City,prem,18.0,25-26-prem-nottingham-forest-vs-manchester-city,2025-12-27 12:30:00+00:00,False,2025-12-20 15:00:00+00:00,prem,6.895833333333333,6.895833333333333,Nott'm Forest,1.39,0.59,2.0,1.0,False,3.0,1.0,1.0,1.8828947368421052,1.5063157894736843,1.829704990803575,-0.43970499080357506,5+d,5+d,4.6875,2.208333333333333
Man City,prem,19.0,25-26-prem-sunderland-vs-manchester-city,2026-01-01 20:00:00+00:00,False,2025-12-27 12:30:00+00:00,prem,5.3125,5.3125,Sunderland,2.24,0.88,0.0,0.0,False,1.0,0.0,0.0,1.8828947368421052,1.4210526315789473,1.7261367837769575,0.5138632162230428,5+d,5+d,4.25,1.0625
Man City,prem,20.0,25-26-prem-manchester-city-vs-chelsea,2026-01-04 17:30:00+00:00,True,2026-01-01 20:00:00+00:00,prem,2.8958333333333335,2.8958333333333335,Chelsea,1.02,1.85,1.0,1.0,True,1.0,0.0,0.0,1.8828947368421052,1.3665789473684211,2.0543452544220817,-1.0343452544220817,3d,3d,4.916666666666667,-2.0208333333333335
Man City,prem,21.0,25-26-prem-manchester-city-vs-brighton-hove-albion,2026-01-07 19:30:00+00:00,True,2026-01-04 17:30:00+00:00,prem,3.0833333333333335,3.0833333333333335,Brighton,2.55,1.16,1.0,1.0,True,1.0,0.0,0.0,1.8828947368421052,1.2984210526315791,1.9518851310068461,0.5981148689931537,3d,3d,4.1875,-1.1041666666666665
Man City,prem,22.0,25-26-prem-manchester-united-vs-manchester-city,2026-01-17 12:30:00+00:00,False,2026-01-13 20:00:00+00:00,efl-cup,3.6875,9.708333333333334,Man Utd,0.45,2.27,0.0,2.0,False,0.0,0.0,-2.0,1.8828947368421052,1.2584210526315789,1.5285900185224832,-1.0785900185224833,4d,5+d,9.677083333333334,-5.989583333333334
Man City,prem,23.0,25-26-prem-manchester-city-vs-wolverhampton-wanderers,2026-01-24 15:00:00+00:00,True,2026-01-20 17:45:00+00:00,champions-league,3.8854166666666665,7.104166666666667,Wolves,0.86,0.61,2.0,0.0,True,3.0,1.0,2.0,1.8828947368421052,1.5355263157894736,2.3083197688335924,-1.4483197688335925,4d,5+d,6.041666666666667,-2.1562500000000004
Man City,prem,24.0,25-26-prem-tottenham-hotspur-vs-manchester-city,2026-02-01 16:30:00+00:00,False,2026-01-28 20:00:00+00:00,champions-league,3.8541666666666665,8.0625,Spurs,2.08,1.05,2.0,2.0,False,1.0,0.0,0.0,1.8828947368421052,1.355,1.6459033888273247,0.4340966111726754,4d,5+d,3.8541666666666665,0.0
Man City,prem,25.0,25-26-prem-liverpool-vs-manchester-city,2026-02-08 16:30:00+00:00,False,2026-02-04 20:00:00+00:00,efl-cup,3.8541666666666665,7.0,Liverpool,2.75,1.21,2.0,1.0,False,3.0,1.0,1.0,1.8828947368421052,1.246842105263158,1.514525200284301,1.235474799715699,4d,5+d,7.854166666666667,-4.0
Man City,prem,26.0,25-26-prem-manchester-city-vs-fulham,2026-02-11 19:30:00+00:00,True,2026-02-08 16:30:00+00:00,prem,3.125,3.125,Fulham,1.37,1.42,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.3981578947368423,2.1018171262747005,-0.7318171262747004,3d,3d,4.1875,-1.0625
Man City,prem,27.0,25-26-prem-manchester-city-vs-newcastle-united,2026-02-21 20:00:00+00:00,True,2026-02-11 19:30:00+00:00,prem,10.020833333333334,10.020833333333334,Newcastle,1.35,0.62,2.0,1.0,True,3.0,1.0,1.0,1.8828947368421052,1.351578947368421,2.0317961152920874,-0.6817961152920873,5+d,5+d,11.020833333333334,-1.0
Man City,prem,28.0,25-26-prem-leeds-united-vs-manchester-city,2026-02-28 17:30:00+00:00,False,2026-02-21 20:00:00+00:00,prem,6.895833333333333,6.895833333333333,Leeds,2.0,1.49,1.0,0.0,False,3.0,1.0,1.0,1.8828947368421052,1.4621052631578948,1.7760029575305138,0.22399704246948615,5+d,5+d,7.104166666666667,-0.20833333333333393
Man City,prem,29.0,25-26-prem-manchester-city-vs-nottingham-forest,2026-03-04 19:30:00+00:00,True,2026-02-28 17:30:00+00:00,prem,4.083333333333333,4.083333333333333,Nott'm Forest,2.12,0.97,2.0,2.0,True,1.0,0.0,0.0,1.8828947368421052,1.5063157894736843,2.26440828736992,-0.14440828736991973,4d,4d,3.2291666666666665,0.8541666666666665
Man City,prem,30.0,25-26-prem-west-ham-united-vs-manchester-city,2026-03-14 20:00:00+00:00,False,2026-03-04 19:30:00+00:00,prem,10.020833333333334,10.020833333333334,West Ham,2.12,0.54,1.0,1.0,False,1.0,0.0,0.0,1.8828947368421052,1.5681578947368422,1.9048239063938683,0.21517609360613177,5+d,5+d,10.020833333333334,0.0
Man City,prem,32.0,25-26-prem-chelsea-vs-manchester-city,2026-04-12 15:30:00+00:00,False,2026-03-14 20:00:00+00:00,prem,28.8125,28.8125,Chelsea,2.29,1.14,3.0,0.0,False,3.0,1.0,3.0,1.8828947368421052,1.3665789473684211,1.6599682070655075,0.6300317929344925,5+d,5+d,21.916666666666668,6.895833333333332
Man City,prem,33.0,25-26-prem-manchester-city-vs-arsenal,2026-04-19 15:30:00+00:00,True,2026-04-12 15:30:00+00:00,prem,7.0,7.0,Arsenal,1.36,1.62,2.0,1.0,True,3.0,1.0,1.0,1.8828947368421052,0.75,1.1274569564996981,0.23254304350030197,5+d,5+d,8.166666666666666,-1.166666666666666
Man City,prem,33.0,25-26-prem-burnley-vs-manchester-city,2026-04-22 19:00:00+00:00,False,2026-04-19 15:30:00+00:00,prem,3.1458333333333335,3.1458333333333335,Burnley,3.36,0.63,1.0,0.0,False,3.0,1.0,1.0,1.8828947368421052,1.9947368421052631,2.422984596486914,0.9370154035130858,3d,3d,3.25,-0.10416666666666652
Man City,prem,35.0,25-26-prem-everton-vs-manchester-city,2026-05-04 19:00:00+00:00,False,2026-04-22 19:00:00+00:00,prem,12.0,12.0,Everton,1.54,2.72,3.0,3.0,False,1.0,0.0,0.0,1.8828947368421052,1.4907894736842104,1.8108453481660116,-0.2708453481660116,5+d,5+d,9.208333333333334,2.791666666666666
Man City,prem,36.0,25-26-prem-manchester-city-vs-brentford,2026-05-09 16:30:00+00:00,True,2026-05-04 19:00:00+00:00,prem,4.895833333333333,4.895833333333333,Brentford,2.98,0.24,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.4205263157894739,2.135443035503639,0.8445569644963609,5+d,5+d,7.104166666666667,-2.208333333333334
Man City,prem,36.0,25-26-prem-manchester-city-vs-crystal-palace,2026-05-13 19:00:00+00:00,True,2026-05-09 16:30:00+00:00,prem,4.104166666666667,4.104166666666667,Crystal Palace,1.66,0.73,3.0,0.0,True,3.0,1.0,3.0,1.8828947368421052,1.3828947368421052,2.0788723882126012,-0.4188723882126013,4d,4d,3.25,0.854166666666667
Man City,prem,37.0,25-26-prem-afc-bournemouth-vs-manchester-city,2026-05-19 18:30:00+00:00,False,2026-05-13 19:00:00+00:00,prem,5.979166666666667,5.979166666666667,Bournemouth,1.48,2.25,1.0,1.0,False,1.0,0.0,0.0,1.8828947368421052,1.4813157894736841,1.7993377696074986,-0.3193377696074986,5+d,5+d,10.1875,-4.208333333333333
Man City,prem,38.0,25-26-prem-manchester-city-vs-aston-villa,2026-05-24 15:00:00+00:00,True,2026-05-19 18:30:00+00:00,prem,4.854166666666667,4.854166666666667,Aston Villa,1.34,1.77,1.0,2.0,True,0.0,0.0,-1.0,1.8828947368421052,1.403421052631579,2.109729104916803,-0.7697291049168029,5+d,5+d,8.833333333333334,-3.979166666666667
Man Utd,prem,1.0,25-26-prem-manchester-united-vs-arsenal,2025-08-17 15:30:00+00:00,True,,,,,Arsenal,1.52,1.31,0.0,1.0,True,0.0,0.0,-1.0,1.7092105263157895,0.75,1.0234567340972103,0.49654326590278974,,,,
Man Utd,prem,2.0,25-26-prem-fulham-vs-manchester-united,2025-08-24 15:30:00+00:00,False,2025-08-17 15:30:00+00:00,prem,7.0,7.0,Fulham,1.63,1.76,1.0,1.0,False,1.0,0.0,0.0,1.7092105263157895,1.3981578947368423,1.5416677261610454,0.08833227383895448,5+d,5+d,8.0625,-1.0625
Man Utd,prem,3.0,25-26-prem-manchester-united-vs-burnley,2025-08-30 14:00:00+00:00,True,2025-08-27 19:00:00+00:00,efl-cup,2.7916666666666665,5.9375,Burnley,3.63,1.2,3.0,2.0,True,3.0,1.0,1.0,1.7092105263157895,1.9947368421052631,2.72203580507258,0.9079641949274198,3d,5+d,3.8020833333333335,-1.010416666666667
Man Utd,prem,4.0,25-26-prem-manchester-city-vs-manchester-united,2025-09-14 15:30:00+00:00,False,2025-08-30 14:00:00+00:00,prem,15.0625,15.0625,Man City,1.52,2.63,0.0,3.0,False,0.0,0.0,-3.0,1.7092105263157895,1.1760526315789472,1.296765117299776,0.22323488270022396,5+d,5+d,14.104166666666666,0.9583333333333339
Man Utd,prem,5.0,25-26-prem-manchester-united-vs-chelsea,2025-09-20 16:30:00+00:00,True,2025-09-14 15:30:00+00:00,prem,6.041666666666667,6.041666666666667,Chelsea,1.84,0.43,2.0,1.0,True,3.0,1.0,1.0,1.7092105263157895,1.3665789473684211,1.8648459018129169,-0.024845901812916793,5+d,5+d,2.8958333333333335,3.1458333333333335
Man Utd,prem,6.0,25-26-prem-brentford-vs-manchester-united,2025-09-27 11:30:00+00:00,False,2025-09-20 16:30:00+00:00,prem,6.791666666666667,6.791666666666667,Brentford,2.08,2.02,1.0,3.0,False,0.0,0.0,-2.0,1.7092105263157895,1.4205263157894739,1.5663320884278795,0.5136679115721206,5+d,5+d,6.6875,0.10416666666666696
Man Utd,prem,7.0,25-26-prem-manchester-united-vs-sunderland,2025-10-04 14:00:00+00:00,True,2025-09-27 11:30:00+00:00,prem,7.104166666666667,7.104166666666667,Sunderland,1.84,0.71,2.0,0.0,True,3.0,1.0,2.0,1.7092105263157895,1.4210526315789473,1.939181180394714,-0.09918118039471402,5+d,5+d,6.895833333333333,0.20833333333333393
Man Utd,prem,8.0,25-26-prem-liverpool-vs-manchester-united,2025-10-19 15:30:00+00:00,False,2025-10-04 14:00:00+00:00,prem,15.0625,15.0625,Liverpool,1.34,2.75,1.0,0.0,False,3.0,1.0,1.0,1.7092105263157895,1.246842105263158,1.3748205696501097,-0.0348205696501096,5+d,5+d,14.958333333333334,0.10416666666666607
Man Utd,prem,9.0,25-26-prem-manchester-united-vs-brighton-hove-albion,2025-10-25 16:30:00+00:00,True,2025-10-19 15:30:00+00:00,prem,6.041666666666667,6.041666666666667,Brighton,1.29,1.12,4.0,2.0,True,3.0,1.0,2.0,1.7092105263157895,1.2984210526315791,1.7718370266791703,-0.4818370266791703,5+d,5+d,7.104166666666667,-1.0625
Man Utd,prem,10.0,25-26-prem-nottingham-forest-vs-manchester-united,2025-11-01 15:00:00+00:00,False,2025-10-25 16:30:00+00:00,prem,6.9375,6.9375,Nott'm Forest,1.12,1.93,2.0,2.0,False,1.0,0.0,0.0,1.7092105263157895,1.5063157894736843,1.6609271719453835,-0.5409271719453834,5+d,5+d,6.041666666666667,0.895833333333333
Man Utd,prem,11.0,25-26-prem-tottenham-hotspur-vs-manchester-united,2025-11-08 12:30:00+00:00,False,2025-11-01 15:00:00+00:00,prem,6.895833333333333,6.895833333333333,Spurs,0.63,0.92,2.0,2.0,False,1.0,0.0,0.0,1.7092105263157895,1.355,1.4940800154344478,-0.8640800154344478,5+d,5+d,3.6875,3.208333333333333
Man Utd,prem,12.0,25-26-prem-manchester-united-vs-everton,2025-11-24 20:00:00+00:00,True,2025-11-08 12:30:00+00:00,prem,16.3125,16.3125,Everton,1.71,0.21,0.0,1.0,True,0.0,0.0,-1.0,1.7092105263157895,1.4907894736842104,2.034344701284455,-0.3243447012844549,5+d,5+d,16.208333333333332,0.10416666666666785
Man Utd,prem,13.0,25-26-prem-crystal-palace-vs-manchester-united,2025-11-30 12:00:00+00:00,False,2025-11-24 20:00:00+00:00,prem,5.666666666666667,5.666666666666667,Crystal Palace,1.19,1.83,2.0,1.0,False,3.0,1.0,1.0,1.7092105263157895,1.3828947368421052,1.524837926026029,-0.334837926026029,5+d,5+d,2.6666666666666665,3.0000000000000004
Man Utd,prem,14.0,25-26-prem-manchester-united-vs-west-ham-united,2025-12-04 20:00:00+00:00,True,2025-11-30 12:00:00+00:00,prem,4.333333333333333,4.333333333333333,West Ham,1.8,0.79,1.0,1.0,True,1.0,0.0,0.0,1.7092105263157895,1.5681578947368422,2.1399223433281676,-0.3399223433281675,4d,4d,4.246527777777778,0.08680555555555536
Man Utd,prem,15.0,25-26-prem-wolverhampton-wanderers-vs-manchester-united,2025-12-08 20:00:00+00:00,False,2025-12-04 20:00:00+00:00,prem,4.0,4.0,Wolves,4.1,0.41,4.0,1.0,False,3.0,1.0,3.0,1.7092105263157895,1.5355263157894736,1.6931359273761901,2.4068640726238097,4d,4d,5.020833333333333,-1.020833333333333
Man Utd,prem,16.0,25-26-prem-manchester-united-vs-afc-bournemouth,2025-12-15 20:00:00+00:00,True,2025-12-08 20:00:00+00:00,prem,7.0,7.0,Bournemouth,3.29,1.86,4.0,4.0,True,1.0,0.0,0.0,1.7092105263157895,1.4813157894736841,2.02141682674849,1.26858317325151,5+d,5+d,9.208333333333334,-2.208333333333334
Man Utd,prem,17.0,25-26-prem-aston-villa-vs-manchester-united,2025-12-21 16:30:00+00:00,False,2025-12-15 20:00:00+00:00,prem,5.854166666666667,5.854166666666667,Aston Villa,1.31,1.02,1.0,2.0,False,0.0,0.0,-1.0,1.7092105263157895,1.403421052631579,1.5474711055179473,-0.23747110551794726,5+d,5+d,7.104166666666667,-1.25
Man Utd,prem,18.0,25-26-prem-manchester-united-vs-newcastle-united,2025-12-26 20:00:00+00:00,True,2025-12-21 16:30:00+00:00,prem,5.145833333333333,5.145833333333333,Newcastle,1.27,1.18,1.0,0.0,True,3.0,1.0,1.0,1.7092105263157895,1.351578947368421,1.8443767671309728,-0.5743767671309727,5+d,5+d,6.3125,-1.166666666666667
Man Utd,prem,19.0,25-26-prem-manchester-united-vs-wolverhampton-wanderers,2025-12-30 20:15:00+00:00,True,2025-12-26 20:00:00+00:00,prem,4.010416666666667,4.010416666666667,Wolves,0.81,1.02,1.0,1.0,True,1.0,0.0,0.0,1.7092105263157895,1.5355263157894736,2.0953929977042884,-1.2853929977042884,4d,4d,3.21875,0.791666666666667
Man Utd,prem,20.0,25-26-prem-leeds-united-vs-manchester-united,2026-01-04 12:30:00+00:00,False,2025-12-30 20:15:00+00:00,prem,4.677083333333333,4.677083333333333,Leeds,1.58,0.9,1.0,1.0,False,1.0,0.0,0.0,1.7092105263157895,1.4621052631578948,1.612178785347406,-0.032178785347406036,5+d,5+d,2.7916666666666665,1.8854166666666665
Man Utd,prem,21.0,25-26-prem-burnley-vs-manchester-united,2026-01-07 20:15:00+00:00,False,2026-01-04 12:30:00+00:00,prem,3.3229166666666665,3.3229166666666665,Burnley,2.55,0.24,2.0,2.0,False,1.0,0.0,0.0,1.7092105263157895,1.9947368421052631,2.199480776265899,0.3505192237341008,3d,3d,4.21875,-0.8958333333333335
Man Utd,prem,22.0,25-26-prem-manchester-united-vs-manchester-city,2026-01-17 12:30:00+00:00,True,2026-01-07 20:15:00+00:00,prem,9.677083333333334,9.677083333333334,Man City,2.27,0.45,2.0,0.0,True,3.0,1.0,2.0,1.7092105263157895,1.1760526315789472,1.6048519805896253,0.6651480194103747,5+d,5+d,3.6875,5.989583333333334
Man Utd,prem,23.0,25-26-prem-arsenal-vs-manchester-united,2026-01-25 16:30:00+00:00,False,2026-01-17 12:30:00+00:00,prem,8.166666666666666,8.166666666666666,Arsenal,0.71,1.19,3.0,2.0,False,3.0,1.0,1.0,1.7092105263157895,0.75,0.8269815583585505,-0.11698155835855051,5+d,5+d,4.854166666666667,3.312499999999999
Man Utd,prem,24.0,25-26-prem-manchester-united-vs-fulham,2026-02-01 14:00:00+00:00,True,2026-01-25 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Fulham,1.79,1.94,3.0,2.0,True,3.0,1.0,1.0,1.7092105263157895,1.3981578947368423,1.9079388169327998,-0.11793881693279973,5+d,5+d,7.958333333333333,-1.0625
Man Utd,prem,25.0,25-26-prem-manchester-united-vs-tottenham-hotspur,2026-02-07 12:30:00+00:00,True,2026-02-01 14:00:00+00:00,prem,5.9375,5.9375,Spurs,1.78,0.49,2.0,0.0,True,3.0,1.0,2.0,1.7092105263157895,1.355,1.8490451662689598,-0.06904516626895973,5+d,5+d,5.833333333333333,0.10416666666666696
Man Utd,prem,26.0,25-26-prem-west-ham-united-vs-manchester-united,2026-02-10 20:15:00+00:00,False,2026-02-07 12:30:00+00:00,prem,3.3229166666666665,3.3229166666666665,West Ham,0.57,1.11,1.0,1.0,False,1.0,0.0,0.0,1.7092105263157895,1.5681578947368422,1.7291168793889835,-1.1591168793889834,3d,3d,3.21875,0.10416666666666652
Man Utd,prem,27.0,25-26-prem-everton-vs-manchester-united,2026-02-23 20:00:00+00:00,False,2026-02-10 20:15:00+00:00,prem,12.989583333333334,12.989583333333334,Everton,1.27,0.63,1.0,0.0,False,3.0,1.0,1.0,1.7092105263157895,1.4907894736842104,1.6438072028425221,-0.3738072028425221,5+d,5+d,13.020833333333334,-0.03125
Man Utd,prem,28.0,25-26-prem-manchester-united-vs-crystal-palace,2026-03-01 14:00:00+00:00,True,2026-02-23 20:00:00+00:00,prem,5.75,5.75,Crystal Palace,2.05,0.38,2.0,1.0,True,3.0,1.0,1.0,1.7092105263157895,1.3828947368421052,1.887110574624856,0.16288942537514384,5+d,5+d,7.0,-1.25
Man Utd,prem,29.0,25-26-prem-newcastle-united-vs-manchester-united,2026-03-04 20:15:00+00:00,False,2026-03-01 14:00:00+00:00,prem,3.2604166666666665,3.2604166666666665,Newcastle,1.48,2.48,1.0,2.0,False,0.0,0.0,-1.0,1.7092105263157895,1.351578947368421,1.4903078188524617,-0.010307818852461681,3d,3d,4.21875,-0.9583333333333335
Man Utd,prem,30.0,25-26-prem-manchester-united-vs-aston-villa,2026-03-15 14:00:00+00:00,True,2026-03-04 20:15:00+00:00,prem,10.739583333333334,10.739583333333334,Aston Villa,1.1,1.0,3.0,1.0,True,3.0,1.0,2.0,1.7092105263157895,1.403421052631579,1.9151209694527798,-0.8151209694527797,5+d,5+d,10.770833333333334,-0.03125
Man Utd,prem,31.0,25-26-prem-afc-bournemouth-vs-manchester-united,2026-03-20 20:00:00+00:00,False,2026-03-15 14:00:00+00:00,prem,5.25,5.25,Bournemouth,1.77,1.8,2.0,2.0,False,1.0,0.0,0.0,1.7092105263157895,1.4813157894736841,1.6333611200000984,0.13663887999990165,5+d,5+d,6.208333333333333,-0.958333333333333
