player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
248875.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,20.0,0.42105263157894735,league
223094.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,0.07999999999999996,league
223094.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,0.07999999999999996,league
220566.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,False,26.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,-0.6,league
220566.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,False,26.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,-0.6,league
466052.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,-0.47619047619047616,league
466052.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,-0.47619047619047616,league
472769.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-brighton-hove-albion-vs-burnley,0.0,-0.76,league
472769.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Man City,False,17.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,3d,3d,3.0833333333333335,3.0833333333333335,prem,0.5981148689931537,True,25-26-prem-manchester-city-vs-chelsea,90.0,-0.76,league
489639.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,90.0,0.0,league
489639.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.0,league
469142.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,90.0,0.0,league
469142.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.0,league
83299.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,90.0,0.04166666666666663,league
83299.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.04166666666666663,league
465730.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,20.0,0.6086956521739131,league
465730.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.6086956521739131,league
509416.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,90.0,0.19047619047619047,league
509416.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.19047619047619047,league
60307.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,19.0,0.1428571428571429,league
60307.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.1428571428571429,league
231416.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,90.0,0.07999999999999996,league
231416.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.07999999999999996,league
514254.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,76.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,79.0,0.2272727272727273,league
514254.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,76.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.2272727272727273,league
451340.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,69.0,0.19999999999999996,league
451340.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,82.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.19999999999999996,league
463067.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,76.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,70.0,0.34782608695652173,league
463067.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,True,76.0,1.0,1.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,0.34782608695652173,league
50175.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,False,13.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-brighton-hove-albion-vs-burnley,19.0,-0.6666666666666666,league
50175.0,25-26-prem-manchester-city-vs-brighton-hove-albion,prem,Brighton,False,13.0,0.0,0.0,1.0,21.0,2026-01-07 19:30:00+00:00,4d,4d,4.1875,4.1875,prem,0.018567178506109228,False,25-26-prem-manchester-city-vs-chelsea,0.0,-0.6666666666666666,league
98747.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.050000000000000044,league
98747.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,90.0,0.050000000000000044,league
465642.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,45.0,1.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,-0.84,league
465642.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,45.0,1.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,90.0,-0.84,league
119471.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,75.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.4444444444444444,league
119471.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,75.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,90.0,0.4444444444444444,league
487838.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.33333333333333337,league
487838.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,62.0,0.33333333333333337,league
208706.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.08695652173913049,league
208706.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,90.0,0.08695652173913049,league
432422.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,45.0,1.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,-0.72,league
432422.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,45.0,1.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,62.0,-0.72,league
180974.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.38095238095238093,league
180974.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,90.0,0.38095238095238093,league
201666.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.48,league
201666.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,27.0,0.48,league
470313.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,74.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.30434782608695654,league
470313.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,74.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,12.0,0.30434782608695654,league
232826.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,80.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,0.26315789473684215,league
232826.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,True,80.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,62.0,0.26315789473684215,league
220237.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,45.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,-0.6666666666666666,league
220237.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,45.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,0.0,-0.6666666666666666,league
441191.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,45.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,-0.8333333333333334,league
441191.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,45.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,27.0,-0.8333333333333334,league
114243.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,9.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,-0.5217391304347826,league
114243.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,9.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,87.0,-0.5217391304347826,league
77794.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,0.0,0.0,0.0,0.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-leeds-united-vs-manchester-united,0.0,-0.75,league
77794.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Newcastle,False,0.0,0.0,0.0,0.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.21875,3.21875,prem,0.6854654368102944,True,25-26-prem-newcastle-united-vs-crystal-palace,0.0,-0.75,league
201595.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,90.0,0.2857142857142857,league
201595.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.2857142857142857,league
214225.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,0.0,0.04347826086956519,league
214225.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.04347826086956519,league
434752.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,90.0,0.4545454545454546,league
434752.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.4545454545454546,league
222694.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,90.0,0.125,league
222694.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.125,league
199598.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,0.0,0.0,league
199598.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.0,league
466525.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,79.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,90.0,0.1428571428571429,league
466525.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,79.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.1428571428571429,league
243526.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,90.0,0.08333333333333337,league
243526.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.08333333333333337,league
177815.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,86.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,90.0,0.21739130434782605,league
177815.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,86.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.21739130434782605,league
427637.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,86.0,0.24,league
427637.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,0.24,league
435997.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,False,10.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-leeds-united-vs-manchester-united,74.0,-0.5833333333333334,league
435997.0,25-26-prem-newcastle-united-vs-leeds-united,prem,Leeds,False,10.0,0.0,0.0,1.0,21.0,2026-01-07 20:15:00+00:00,3d,3d,3.3229166666666665,3.3229166666666665,prem,0.6445202708651021,False,25-26-prem-newcastle-united-vs-crystal-palace,0.0,-0.5833333333333334,league
84182.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,90.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-aston-villa-vs-nottingham-forest,0.0,0.19999999999999996,league
84182.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,90.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.19999999999999996,league
233963.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,90.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-aston-villa-vs-nottingham-forest,0.0,0.23809523809523814,league
233963.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,90.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.0,0.23809523809523814,league
462116.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,90.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-aston-villa-vs-nottingham-forest,0.0,0.21052631578947367,league
462116.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,90.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,0.0,0.21052631578947367,league
536109.0,25-26-prem-west-ham-united-vs-nottingham-forest,prem,West Ham,True,62.0,1.0,1.0,1.0,21.0,2026-01-06 20:00:00+00:00,3d,3d,3.2083333333333335,3.2083333333333335,prem,-0.5222609857225533,True,25-26-prem-aston-villa-vs-nottingham-forest,0.0,0.6111111111111112,league
